country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Iran,Tehran,35.73,51.33,Asia/Tehran,1696455000,2023-10-05 01:00,18.0,64.4,Partly cloudy,6.9,11.2,280,W,1021.0,30.15,0.0,0.0,49,50,18.0,64.4,10.0,6.0,1.0,11.6,18.6,881.2,0.0,195.896,53.9,20.9,32.7,2,2,06:02 AM,05:45 PM,09:00 PM,11:30 AM,Waning Gibbous,75,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696455000,2023-10-05 04:30,22.5,72.5,Mist,3.1,5.0,210,SSW,1013.0,29.91,0.02,0.0,95,58,25.0,76.9,2.0,1.0,1.0,4.9,8.0,640.9,8.5,15.227999999999998,0.9,26.3,38.7,2,3,05:06 AM,05:18 PM,09:57 PM,08:54 AM,Waning Gibbous,75,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696455000,2023-10-05 00:30,32.0,89.6,Clear,3.8,6.1,360,N,1010.0,29.83,0.0,0.0,71,0,38.1,100.6,10.0,6.0,1.0,19.6,31.6,300.4,35.8,88.92399999999999,11.8,47.6,115.5,3,5,05:27 AM,05:18 PM,09:01 PM,10:27 AM,Waning Gibbous,75,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696540500,2023-10-06 05:15,9.0,48.2,Clear,6.9,11.2,350,N,1022.0,30.18,0.0,0.0,76,0,8.6,47.5,10.0,6.0,1.0,5.2,8.4,1535.4,0.0,83.848,63.9,113.6,160.3,4,10,06:14 AM,05:52 PM,09:35 PM,12:46 PM,Waning Gibbous,65,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696540500,2023-10-06 02:45,24.0,75.2,Mist,2.2,3.6,131,SE,1007.0,29.74,0.0,0.0,65,0,24.4,75.9,3.0,1.0,1.0,6.8,11.0,1895.9,0.7,80.46399999999998,15.1,171.5,225.9,5,10,06:16 AM,06:03 PM,10:27 PM,12:20 PM,Waning Gibbous,65,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696540500,2023-10-06 04:15,27.0,80.6,Mist,2.5,4.0,230,SW,1010.0,29.83,0.0,0.0,84,50,28.9,83.9,2.5,1.0,1.0,5.6,9.0,20294.199,0.0,203.604,60.6,818.7,1031.0,6,10,05:36 AM,05:47 PM,11:19 PM,10:23 AM,Waning Gibbous,65,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696540500,2023-10-06 00:45,15.0,59.0,Clear,6.9,11.2,270,W,1021.0,30.16,0.0,0.0,44,0,15.3,59.6,10.0,6.0,1.0,3.9,6.2,207.0,29.0,55.46,12.8,1.0,2.2,1,1,06:02 AM,05:44 PM,09:51 PM,12:31 PM,Waning Gibbous,65,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696540500,2023-10-06 04:15,21.4,70.6,Patchy rain possible,3.4,5.4,205,SSW,1012.0,29.9,0.07,0.0,93,56,21.4,70.6,10.0,6.0,1.0,6.1,9.8,734.3,34.7,23.124,3.0,28.1,41.9,2,3,05:05 AM,05:18 PM,10:53 PM,09:48 AM,Waning Gibbous,65,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696541400,2023-10-06 00:30,34.0,93.2,Clear,11.9,19.1,320,NW,1008.0,29.77,0.0,0.0,50,0,41.4,106.6,10.0,6.0,1.0,30.7,49.5,200.3,118.7,7.707999999999999,4.6,35.3,122.1,2,3,05:28 AM,05:17 PM,09:54 PM,11:27 AM,Waning Gibbous,65,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696626000,2023-10-07 05:00,8.0,46.4,Clear,4.3,6.8,350,N,1021.0,30.15,0.0,0.0,93,0,8.0,46.5,10.0,6.0,1.0,2.2,3.5,2616.9,0.0,123.704,51.5,311.2,387.5,6,10,06:15 AM,05:50 PM,10:30 PM,01:42 PM,Last Quarter,56,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696626000,2023-10-07 02:30,26.0,78.8,Mist,2.2,3.6,10,N,1007.0,29.74,0.0,0.0,61,0,25.2,77.4,3.2,1.0,1.0,6.5,10.4,1535.4,0.3,82.532,7.6,110.5,161.4,4,10,06:16 AM,06:02 PM,11:23 PM,01:15 PM,Last Quarter,56,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696626000,2023-10-07 04:00,26.0,78.8,Mist,3.8,6.1,230,SW,1010.0,29.83,0.0,0.0,94,25,27.6,81.6,5.0,3.0,1.0,5.6,9.0,23712.199,0.0,185.556,20.7,1059.6,1333.1,6,10,05:36 AM,05:47 PM,No moonrise,11:17 AM,Last Quarter,56,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696626000,2023-10-07 00:30,17.0,62.6,Clear,2.2,3.6,10,N,1020.0,30.13,0.0,0.0,34,0,17.0,62.6,10.0,6.0,1.0,3.3,5.4,1789.1,0.0,329.94,119.2,34.0,115.5,2,3,06:03 AM,05:42 PM,10:47 PM,01:25 PM,Last Quarter,56,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696626000,2023-10-07 04:00,20.7,69.3,Patchy rain possible,2.7,4.3,241,WSW,1012.0,29.89,0.03,0.0,93,79,20.7,69.3,10.0,6.0,1.0,5.5,8.9,614.2,16.5,12.408,0.6,28.8,40.4,2,3,05:05 AM,05:17 PM,11:46 PM,10:42 AM,Last Quarter,56,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696626000,2023-10-07 00:00,32.0,89.6,Clear,15.0,24.1,320,NW,1006.0,29.71,0.0,0.0,59,0,35.5,95.9,10.0,6.0,1.0,37.4,60.2,297.1,160.2,10.716,38.2,48.4,138.9,3,6,05:28 AM,05:16 PM,10:49 PM,12:21 PM,Last Quarter,56,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696712400,2023-10-08 05:00,14.0,57.2,Light rain,4.3,6.8,80,E,1019.0,30.09,0.05,0.0,82,0,14.7,58.4,10.0,6.0,1.0,3.2,5.2,1682.3,0.0,83.848,42.0,216.6,256.3,5,10,06:16 AM,05:49 PM,11:31 PM,02:28 PM,Waning Crescent,46,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696712400,2023-10-08 02:30,28.0,82.4,Mist,3.8,6.1,240,WSW,1008.0,29.77,0.0,0.0,70,0,27.1,80.8,3.5,2.0,1.0,10.6,17.0,1375.2,0.1,64.484,11.4,78.0,122.7,4,10,06:17 AM,06:01 PM,No moonrise,02:02 PM,Waning Crescent,46,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696712400,2023-10-08 04:00,27.0,80.6,Mist,4.3,6.8,240,WSW,1011.0,29.85,0.0,0.0,94,25,29.1,84.4,5.0,3.0,1.0,6.5,10.5,14526.4,0.0,180.48,43.4,566.1,717.6,6,10,05:35 AM,05:47 PM,12:12 AM,12:10 PM,Waning Crescent,46,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696712400,2023-10-08 00:30,21.0,69.8,Partly cloudy,4.3,6.8,120,ESE,1021.0,30.14,0.0,0.0,25,75,21.0,69.8,10.0,6.0,1.0,1.8,2.9,921.3,0.0,237.068,81.1,36.9,70.0,2,4,06:04 AM,05:41 PM,11:47 PM,02:11 PM,Waning Crescent,46,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696712400,2023-10-08 04:00,20.7,69.3,Mist,2.7,4.3,240,WSW,1012.0,29.9,0.13,0.01,94,88,20.7,69.3,2.0,1.0,1.0,5.6,9.1,420.6,31.8,7.896,1.4,15.1,22.4,1,2,05:04 AM,05:17 PM,No moonrise,11:36 AM,Waning Crescent,46,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696713300,2023-10-08 00:15,31.0,87.8,Clear,11.9,19.1,350,N,1008.0,29.77,0.0,0.0,79,0,36.9,98.3,10.0,6.0,1.0,16.0,25.8,230.3,107.3,18.988,5.6,24.0,79.9,2,3,05:29 AM,05:15 PM,11:45 PM,01:10 PM,Waning Crescent,46,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696798800,2023-10-09 05:00,13.0,55.4,Clear,4.3,6.8,30,NNE,1021.0,30.15,0.0,0.0,62,0,11.7,53.0,10.0,6.0,1.0,14.6,23.5,474.0,16.6,78.02,25.8,14.6,24.3,1,2,06:17 AM,05:47 PM,No moonrise,03:06 PM,Waning Crescent,36,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696798800,2023-10-09 02:30,28.0,82.4,Mist,2.2,3.6,10,N,1008.0,29.77,0.0,0.0,79,0,27.1,80.8,3.0,1.0,1.0,13.7,22.0,1562.1,0.0,59.972,13.1,101.5,182.6,4,10,06:17 AM,06:00 PM,12:20 AM,02:44 PM,Waning Crescent,36,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696798800,2023-10-09 04:00,25.0,77.0,Mist,5.6,9.0,230,SW,1011.0,29.85,0.16,0.01,100,25,26.6,79.8,5.0,3.0,1.0,6.2,10.0,8651.7,0.0,121.072,20.0,492.2,649.5,6,10,05:35 AM,05:46 PM,01:03 AM,01:02 PM,Waning Crescent,36,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696798800,2023-10-09 00:30,20.0,68.0,Clear,2.2,3.6,10,N,1020.0,30.11,0.0,0.0,32,0,20.0,68.0,10.0,6.0,1.0,4.2,6.8,1482.0,0.0,311.892,124.0,34.8,66.1,2,3,06:05 AM,05:40 PM,No moonrise,02:49 PM,Waning Crescent,36,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696798800,2023-10-09 04:00,21.8,71.2,Partly cloudy,2.5,4.0,222,SW,1013.0,29.9,0.0,0.0,92,29,21.8,71.2,10.0,6.0,1.0,4.6,7.4,440.6,15.0,9.588,0.6,12.2,19.6,1,2,05:04 AM,05:17 PM,12:36 AM,12:27 PM,Waning Crescent,36,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696798800,2023-10-09 00:00,31.0,87.8,Clear,4.3,6.8,350,N,1010.0,29.83,0.0,0.0,84,0,33.9,92.9,10.0,6.0,1.0,20.4,32.9,213.6,110.2,12.596,6.6,26.9,90.7,2,3,05:29 AM,05:14 PM,No moonrise,01:52 PM,Waning Crescent,36,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696886100,2023-10-10 05:15,10.0,50.0,Clear,4.3,6.8,350,N,1027.0,30.33,0.0,0.0,87,0,10.3,50.5,10.0,6.0,1.0,3.0,4.9,1148.2,0.0,80.46399999999998,29.1,71.6,94.7,4,10,06:18 AM,05:45 PM,12:33 AM,03:37 PM,Waning Crescent,28,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696886100,2023-10-10 02:45,28.0,82.4,Mist,2.2,3.6,10,N,1009.0,29.8,0.0,0.0,58,25,27.1,80.8,3.0,1.0,1.0,8.3,13.3,3231.1,0.0,112.048,19.1,184.6,274.2,5,10,06:18 AM,05:59 PM,01:17 AM,03:21 PM,Waning Crescent,28,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696885200,2023-10-10 04:00,29.0,84.2,Partly cloudy,5.6,9.0,130,SE,1011.0,29.85,0.0,0.0,79,25,32.7,90.9,9.0,5.0,1.0,9.7,15.6,11001.6,0.0,122.38799999999998,25.3,409.7,546.7,6,10,05:34 AM,05:46 PM,01:49 AM,01:51 PM,Waning Crescent,28,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696886100,2023-10-10 00:45,25.0,77.0,Partly cloudy,13.6,22.0,290,WNW,1018.0,30.06,0.0,0.0,17,25,24.4,75.9,10.0,6.0,1.0,14.4,23.2,210.3,71.5,47.0,13.6,20.8,48.8,2,2,06:06 AM,05:38 PM,12:47 AM,03:22 PM,Waning Crescent,28,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696886100,2023-10-10 04:15,20.3,68.6,Partly cloudy,2.5,4.0,229,SW,1013.0,29.93,0.0,0.0,93,27,20.3,68.6,10.0,6.0,1.0,5.2,8.3,794.4,39.7,16.732,1.9,32.5,48.5,2,3,05:03 AM,05:17 PM,01:22 AM,01:17 PM,Waning Crescent,28,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696886100,2023-10-10 00:15,31.0,87.8,Clear,5.6,9.0,340,NNW,1010.0,29.83,0.0,0.0,66,0,33.6,92.6,10.0,6.0,1.0,15.7,25.3,273.7,118.7,17.86,8.5,25.4,59.2,2,3,05:29 AM,05:13 PM,12:41 AM,02:29 PM,Waning Crescent,28,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696972500,2023-10-11 05:15,8.0,46.4,Clear,4.3,6.8,350,N,1026.0,30.3,0.0,0.0,100,0,8.0,46.5,10.0,6.0,1.0,1.8,2.9,2296.5,0.0,88.92399999999999,44.4,237.3,296.7,5,10,06:19 AM,05:44 PM,01:36 AM,04:03 PM,Waning Crescent,20,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696972500,2023-10-11 02:45,26.0,78.8,Mist,4.3,6.8,320,NW,1010.0,29.83,0.0,0.0,70,0,25.4,77.6,2.5,1.0,1.0,5.3,8.5,1602.2,0.9,70.312,10.4,141.6,202.5,4,10,06:19 AM,05:58 PM,02:13 AM,03:53 PM,Waning Crescent,20,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696972500,2023-10-11 04:15,28.0,82.4,Mist,3.8,6.1,240,WSW,1010.0,29.83,0.0,0.0,79,25,30.6,87.0,3.0,1.0,1.0,7.2,11.6,18371.6,0.0,200.972,52.5,750.2,968.3,6,10,05:34 AM,05:46 PM,02:32 AM,02:36 PM,Waning Crescent,20,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696972500,2023-10-11 00:45,21.0,69.8,Partly cloudy,4.3,6.8,340,NNW,1019.0,30.1,0.0,0.0,33,50,21.0,69.8,10.0,6.0,1.0,4.1,6.7,520.7,0.0,195.896,97.3,21.5,33.7,2,2,06:06 AM,05:37 PM,01:47 AM,03:50 PM,Waning Crescent,20,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696972500,2023-10-11 04:15,19.7,67.5,Clear,2.2,3.6,225,SW,1013.0,29.91,0.0,0.0,92,11,19.7,67.5,10.0,6.0,1.0,4.7,7.6,694.3,71.5,12.972,2.0,33.1,45.5,2,3,05:03 AM,05:17 PM,02:04 AM,02:03 PM,Waning Crescent,20,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696972500,2023-10-11 00:15,30.0,86.0,Clear,3.8,6.1,350,N,1010.0,29.83,0.0,0.0,70,0,31.9,89.5,10.0,6.0,1.0,2.3,3.8,494.0,0.0,137.80399999999997,32.9,44.3,105.0,3,5,05:30 AM,05:12 PM,01:35 AM,03:03 PM,Waning Crescent,20,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697058000,2023-10-12 05:00,13.0,55.4,Clear,2.2,3.6,72,ENE,1026.0,30.3,0.0,0.0,88,0,13.6,56.4,8.0,4.0,1.0,1.7,2.8,2590.2,0.0,100.58,36.2,385.1,460.0,6,10,06:20 AM,05:42 PM,02:37 AM,04:25 PM,Waning Crescent,13,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697058000,2023-10-12 02:30,23.0,73.4,Mist,2.5,4.0,240,WSW,1011.0,29.85,0.0,0.0,61,0,22.6,72.7,3.5,2.0,1.0,5.4,8.7,2483.4,0.0,86.29199999999999,21.7,191.7,247.0,5,10,06:19 AM,05:56 PM,03:07 AM,04:22 PM,Waning Crescent,13,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697058000,2023-10-12 04:00,27.0,80.6,Mist,4.3,6.8,200,SSW,1011.0,29.85,0.0,0.0,89,25,29.1,84.4,5.0,3.0,1.0,6.7,10.8,29480.0,0.0,198.528,34.8,1179.3,1402.1,6,10,05:33 AM,05:46 PM,03:13 AM,03:21 PM,Waning Crescent,13,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697058000,2023-10-12 00:30,21.0,69.8,Partly cloudy,4.3,6.8,10,N,1020.0,30.13,0.0,0.0,40,75,21.0,69.8,10.0,6.0,1.0,5.0,8.1,227.0,24.7,95.316,16.9,12.0,26.2,1,2,06:07 AM,05:35 PM,02:45 AM,04:14 PM,Waning Crescent,13,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697058900,2023-10-12 04:15,21.6,70.9,Patchy rain possible,3.1,5.0,214,SW,1014.0,29.94,0.02,0.0,93,74,21.6,70.9,10.0,6.0,1.0,5.4,8.7,774.4,73.7,15.98,2.5,43.9,59.5,3,5,05:02 AM,05:17 PM,02:44 AM,02:48 PM,Waning Crescent,13,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697058900,2023-10-12 00:15,31.0,87.8,Clear,3.8,6.1,80,E,1011.0,29.85,0.0,0.0,75,0,34.5,94.0,10.0,6.0,1.0,9.0,14.5,407.2,85.1,96.632,24.1,44.5,68.9,3,5,05:30 AM,05:11 PM,02:28 AM,03:34 PM,Waning Crescent,13,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697144400,2023-10-13 05:00,11.0,51.8,Mist,4.3,6.8,350,N,1020.0,30.12,0.0,0.0,100,0,11.4,52.4,2.2,1.0,1.0,1.9,3.1,2296.5,0.0,94.0,52.5,328.4,352.0,6,10,06:21 AM,05:41 PM,03:38 AM,04:46 PM,Waning Crescent,7,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697144400,2023-10-13 02:30,24.0,75.2,Mist,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,65,0,23.5,74.3,2.5,1.0,1.0,5.1,8.3,3631.6,0.0,117.312,21.0,263.7,328.7,6,10,06:20 AM,05:55 PM,04:01 AM,04:49 PM,Waning Crescent,7,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697144400,2023-10-13 04:00,28.0,82.4,Mist,6.9,11.2,220,SW,1011.0,29.85,0.0,0.0,84,25,30.1,86.1,4.5,2.0,1.0,5.1,8.2,11642.5,0.0,139.12,23.4,484.8,651.1,6,10,05:33 AM,05:46 PM,03:51 AM,04:03 PM,Waning Crescent,7,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697144400,2023-10-13 00:30,15.0,59.0,Moderate or heavy rain with thunder,6.9,11.2,70,ENE,1027.0,30.33,0.14,0.01,82,75,14.7,58.4,10.0,6.0,1.0,6.9,11.1,520.7,0.0,112.048,63.9,12.2,18.8,1,2,06:08 AM,05:34 PM,03:43 AM,04:38 PM,Waning Crescent,7,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697144400,2023-10-13 04:00,20.5,68.8,Partly cloudy,2.7,4.3,236,WSW,1013.0,29.93,0.0,0.0,94,27,20.5,68.8,10.0,6.0,1.0,5.6,9.1,694.3,33.6,9.776,0.6,43.0,50.9,3,5,05:02 AM,05:17 PM,03:22 AM,03:32 PM,Waning Crescent,7,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697144400,2023-10-13 00:00,31.0,87.8,Clear,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,75,0,34.9,94.8,8.0,4.0,1.0,6.3,10.1,403.9,51.5,126.336,31.0,53.4,89.1,3,6,05:31 AM,05:10 PM,03:20 AM,04:02 PM,Waning Crescent,7,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697230800,2023-10-14 05:00,8.0,46.4,Clear,2.2,3.6,331,NNW,1015.0,29.97,0.0,0.0,87,0,6.4,43.5,10.0,6.0,1.0,10.4,16.7,727.7,0.0,103.024,19.1,42.2,59.1,3,5,06:22 AM,05:39 PM,04:37 AM,05:06 PM,Waning Crescent,3,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697230800,2023-10-14 02:30,25.0,77.0,Mist,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,69,0,24.7,76.4,2.8,1.0,1.0,6.4,10.2,9719.9,0.0,198.528,39.1,711.3,838.4,6,10,06:20 AM,05:54 PM,04:54 AM,05:16 PM,Waning Crescent,3,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697230800,2023-10-14 04:00,28.0,82.4,Mist,4.3,6.8,200,SSW,1010.0,29.83,0.02,0.0,74,25,30.4,86.7,5.0,3.0,1.0,0.9,1.4,31189.0,0.0,311.892,141.1,1160.2,1487.6,6,10,05:33 AM,05:46 PM,04:28 AM,04:46 PM,Waning Crescent,3,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1697230800,2023-10-14 00:30,16.0,60.8,Clear,2.2,3.6,10,N,1022.0,30.18,0.0,0.0,68,0,16.0,60.8,10.0,6.0,1.0,2.1,3.3,2269.8,0.0,340.28,118.3,45.1,66.6,3,5,06:09 AM,05:33 PM,04:39 AM,05:00 PM,Waning Crescent,3,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1697230800,2023-10-14 04:00,20.4,68.8,Mist,2.7,4.3,227,SW,1013.0,29.91,0.0,0.0,94,31,20.4,68.8,2.0,1.0,1.0,5.6,9.1,440.6,10.7,10.904,0.6,11.3,17.3,1,1,05:01 AM,05:17 PM,03:58 AM,04:15 PM,Waning Crescent,3,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1697230800,2023-10-14 00:00,30.0,86.0,Clear,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,75,0,33.3,92.0,10.0,6.0,1.0,6.0,9.7,694.3,23.3,286.136,59.6,134.6,218.0,4,10,05:31 AM,05:09 PM,04:10 AM,04:31 PM,Waning Crescent,3,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1697317200,2023-10-15 05:00,7.0,44.6,Clear,9.4,15.1,350,N,1012.0,29.88,0.0,0.0,87,0,5.4,41.8,10.0,6.0,1.0,9.7,15.7,707.6,0.0,91.556,19.6,55.9,79.6,3,7,06:23 AM,05:38 PM,05:39 AM,05:26 PM,New Moon,1,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1697317200,2023-10-15 02:30,24.0,75.2,Mist,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,74,0,24.3,75.7,3.0,1.0,1.0,1.5,2.3,4379.3,0.0,88.92399999999999,16.2,279.9,359.6,6,10,06:21 AM,05:53 PM,05:47 AM,05:43 PM,New Moon,1,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1697317200,2023-10-15 04:00,28.0,82.4,Partly cloudy,4.3,6.8,190,S,1011.0,29.85,0.0,0.0,74,25,30.2,86.3,6.0,3.0,1.0,4.5,7.2,6355.3,0.0,172.772,19.1,327.1,391.9,6,10,05:32 AM,05:46 PM,05:05 AM,05:29 PM,New Moon,1,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
