country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697230800,2023-10-14 09:00,29.0,84.2,Overcast,2.2,3.6,10,N,1011.0,29.86,0.7,0.03,84,100,33.7,92.6,24.0,14.0,6.0,10.3,16.5,170.2,18.4,0.0,0.0,1.9,2.8,1,1,06:21 AM,06:20 PM,05:00 AM,05:21 PM,Waning Crescent,3,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697230800,2023-10-14 08:00,25.0,77.0,Overcast,2.2,3.6,10,N,1012.0,29.87,0.6,0.02,100,100,26.9,80.5,24.0,14.0,6.0,10.5,16.8,217.0,8.9,0.0,0.0,0.5,1.2,1,1,06:14 AM,06:13 PM,04:54 AM,05:15 PM,Waning Crescent,3,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697230800,2023-10-14 09:00,29.0,84.2,Partly cloudy,6.9,11.2,90,E,1012.0,29.88,0.08,0.0,89,75,34.1,93.4,10.0,6.0,6.0,25.1,40.3,181.9,20.2,0.0,0.2,1.9,3.6,1,1,05:42 AM,05:58 PM,04:31 AM,04:47 PM,Waning Crescent,3,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697317200,2023-10-14 22:00,23.0,73.4,Moderate or heavy rain with thunder,9.4,15.1,280,W,1013.0,29.91,0.39,0.02,89,50,25.3,77.5,6.0,3.0,1.0,5.6,9.1,240.3,0.2,0.188,0.0,0.8,0.9,1,1,05:31 AM,05:33 PM,05:11 AM,05:27 PM,New Moon,1,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697317200,2023-10-15 09:00,28.7,83.7,Patchy rain possible,7.4,11.9,109,ESE,1012.0,29.9,0.43,0.02,71,74,32.5,90.6,9.0,5.0,6.0,10.2,16.5,175.2,9.1,0.0,0.0,0.5,0.9,1,1,06:24 AM,06:32 PM,05:49 AM,06:08 PM,New Moon,1,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697317200,2023-10-15 09:00,28.0,82.4,Partly cloudy,2.2,3.6,346,NNW,1012.0,29.88,0.0,0.0,84,75,31.0,87.8,24.0,14.0,7.0,7.0,11.2,178.6,15.9,0.0,0.0,0.5,1.0,1,1,06:21 AM,06:20 PM,05:43 AM,05:58 PM,New Moon,1,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697317200,2023-10-15 08:00,25.0,77.0,Partly cloudy,3.8,6.1,120,ESE,1012.0,29.87,0.0,0.0,83,75,26.7,80.1,24.0,14.0,7.0,10.2,16.3,217.0,8.4,0.0,0.0,0.5,0.6,1,1,06:14 AM,06:13 PM,05:37 AM,05:52 PM,New Moon,1,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697317200,2023-10-15 09:00,30.0,86.0,Partly cloudy,13.6,22.0,100,E,1012.0,29.88,0.0,0.0,94,75,35.1,95.1,10.0,6.0,7.0,29.3,47.2,185.3,40.8,0.0,0.3,4.6,23.5,1,1,05:41 AM,05:58 PM,05:08 AM,05:32 PM,New Moon,1,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697403600,2023-10-15 22:00,23.0,73.4,Partly cloudy,3.8,6.1,80,E,1012.0,29.88,0.0,0.0,94,25,25.5,77.9,6.0,3.0,1.0,1.2,1.9,500.7,0.0,1.128,0.4,12.9,16.0,1,2,05:31 AM,05:32 PM,05:55 AM,06:08 PM,Waxing Crescent,0,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697403600,2023-10-16 09:00,28.2,82.7,Light rain shower,9.6,15.5,194,SSW,1012.0,29.89,0.56,0.02,74,57,31.8,89.2,10.0,6.0,6.0,14.7,23.7,175.2,7.4,0.0,0.0,0.5,0.7,1,1,06:24 AM,06:31 PM,06:29 AM,06:51 PM,Waxing Crescent,0,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697403600,2023-10-16 09:00,28.0,82.4,Overcast,2.2,3.6,24,NNE,1013.0,29.9,0.0,0.0,84,100,31.4,88.5,24.0,14.0,7.0,11.1,17.8,165.2,23.3,0.0,0.1,2.4,7.8,1,1,06:21 AM,06:19 PM,06:26 AM,06:36 PM,Waxing Crescent,0,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697403600,2023-10-16 08:00,25.0,77.0,Partly cloudy,3.8,6.1,150,SSE,1012.0,29.87,0.0,0.0,94,75,26.8,80.2,24.0,14.0,7.0,8.1,13.1,207.0,8.9,0.0,0.0,0.5,1.2,1,1,06:14 AM,06:12 PM,06:21 AM,06:31 PM,Waxing Crescent,0,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697403600,2023-10-16 09:00,31.0,87.8,Overcast,16.1,25.9,110,ESE,1012.0,29.88,0.02,0.0,79,100,38.6,101.5,10.0,6.0,6.0,29.0,46.7,185.3,44.4,0.0,0.3,4.1,8.7,1,1,05:41 AM,05:58 PM,05:45 AM,06:17 PM,Waxing Crescent,0,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697489100,2023-10-16 21:45,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,94,25,26.6,79.9,8.0,4.0,1.0,5.2,8.3,500.7,0.1,1.692,0.6,10.7,14.5,1,1,05:31 AM,05:32 PM,06:41 AM,06:52 PM,Waxing Crescent,2,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697489100,2023-10-17 08:45,27.9,82.3,Patchy rain possible,21.9,35.3,227,SW,1012.0,29.88,0.03,0.0,76,89,31.6,88.9,10.0,6.0,6.0,28.1,45.1,163.6,9.3,0.0,0.1,0.5,1.4,1,1,06:23 AM,06:31 PM,07:12 AM,07:36 PM,Waxing Crescent,2,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697489100,2023-10-17 08:45,29.0,84.2,Partly cloudy,8.1,13.0,50,NE,1012.0,29.87,0.0,0.0,79,75,33.5,92.3,24.0,14.0,7.0,12.6,20.3,156.9,36.5,0.0,0.1,3.4,9.0,1,1,06:21 AM,06:19 PM,07:13 AM,07:18 PM,Waxing Crescent,2,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697489100,2023-10-17 07:45,28.7,83.6,Partly cloudy,12.1,19.4,33,NNE,1012.0,29.9,0.0,0.0,77,44,33.3,91.9,10.0,6.0,7.0,16.4,26.4,161.9,23.6,0.0,0.1,0.6,1.7,1,1,06:14 AM,06:12 PM,07:07 AM,07:13 PM,Waxing Crescent,2,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697489100,2023-10-17 08:45,30.0,86.0,Partly cloudy,16.1,25.9,110,ESE,1011.0,29.85,0.24,0.01,89,75,36.2,97.2,10.0,6.0,6.0,23.8,38.2,161.9,42.2,0.0,0.3,3.7,20.7,1,1,05:41 AM,05:58 PM,06:24 AM,07:05 PM,Waxing Crescent,2,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697575500,2023-10-17 21:45,24.0,75.2,Partly cloudy,6.9,11.2,340,NNW,1012.0,29.88,0.0,0.0,89,25,26.3,79.4,8.0,4.0,1.0,8.5,13.6,210.3,0.1,0.188,0.0,0.7,1.0,1,1,05:31 AM,05:32 PM,07:31 AM,07:40 PM,Waxing Crescent,5,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697575500,2023-10-18 08:45,27.8,82.1,Light rain shower,16.3,26.3,198,SSW,1010.0,29.82,0.82,0.03,78,83,31.7,89.0,10.0,6.0,6.0,25.5,41.0,185.3,11.8,0.0,0.1,0.5,1.2,1,1,06:23 AM,06:31 PM,07:58 AM,08:24 PM,Waxing Crescent,5,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697575500,2023-10-18 08:45,29.0,84.2,Partly cloudy,4.3,6.8,60,ENE,1010.0,29.82,0.0,0.0,79,50,33.1,91.6,32.0,19.0,7.0,7.3,11.8,158.6,25.4,0.0,0.1,4.0,5.7,1,1,06:21 AM,06:18 PM,08:02 AM,08:03 PM,Waxing Crescent,5,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697575500,2023-10-18 07:45,25.0,77.0,Partly cloudy,3.8,6.1,140,SE,1013.0,29.91,0.0,0.0,100,75,26.6,79.9,24.0,14.0,7.0,3.4,5.4,170.2,13.4,0.0,0.1,1.2,2.3,1,1,06:14 AM,06:12 PM,07:56 AM,07:58 PM,Waxing Crescent,5,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697576400,2023-10-18 09:00,30.0,86.0,Partly cloudy,11.9,19.1,90,E,1011.0,29.85,1.91,0.08,89,75,36.7,98.0,10.0,6.0,6.0,35.1,56.5,175.2,41.1,0.0,0.3,3.8,8.9,1,1,05:40 AM,05:58 PM,07:07 AM,07:56 PM,Waxing Crescent,5,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697661900,2023-10-18 21:45,23.2,73.8,Clear,2.2,3.6,358,N,1011.0,29.87,0.0,0.0,90,11,25.4,77.8,10.0,6.0,1.0,4.7,7.6,213.6,0.1,0.188,0.0,0.5,0.6,1,1,05:31 AM,05:32 PM,08:24 AM,08:33 PM,Waxing Crescent,11,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697661900,2023-10-19 08:45,27.3,81.2,Patchy rain possible,19.7,31.7,267,W,1009.0,29.79,0.03,0.0,81,86,31.1,87.9,10.0,6.0,6.0,25.1,40.5,185.3,27.2,0.0,0.1,0.5,1.2,1,1,06:23 AM,06:31 PM,08:48 AM,09:17 PM,Waxing Crescent,11,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697661900,2023-10-19 08:45,28.0,82.4,Overcast,2.2,3.6,199,SSW,1010.0,29.83,0.02,0.0,84,100,31.1,88.0,24.0,14.0,6.0,5.2,8.4,163.6,24.3,0.0,0.0,0.5,0.9,1,1,06:21 AM,06:18 PM,08:54 AM,08:53 PM,Waxing Crescent,11,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697661900,2023-10-19 07:45,28.1,82.5,Partly cloudy,4.9,7.9,10,N,1011.0,29.86,0.0,0.0,74,39,31.6,88.9,10.0,6.0,7.0,6.7,10.7,161.9,14.3,0.0,0.0,0.8,1.0,1,1,06:14 AM,06:11 PM,08:49 AM,08:48 PM,Waxing Crescent,11,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697661900,2023-10-19 08:45,31.0,87.8,Partly cloudy,10.5,16.9,90,E,1008.0,29.77,0.42,0.02,84,50,39.9,103.8,10.0,6.0,6.0,20.8,33.6,161.9,14.7,0.0,0.1,0.6,1.7,1,1,05:40 AM,05:58 PM,07:54 AM,08:51 PM,Waxing Crescent,11,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697748300,2023-10-19 21:45,20.9,69.7,Fog,2.2,3.6,110,ESE,1015.0,29.96,0.0,0.0,98,100,20.9,69.7,0.0,0.0,1.0,1.7,2.7,413.9,0.0,1.692,0.6,6.9,11.8,1,1,05:31 AM,05:31 PM,09:21 AM,09:30 PM,Waxing Crescent,18,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697749200,2023-10-20 09:00,28.1,82.6,Light rain shower,19.9,32.0,290,WNW,1010.0,29.83,0.92,0.04,79,100,32.4,90.4,10.0,6.0,6.0,32.5,52.3,183.6,7.1,0.0,0.2,1.2,2.9,1,1,06:23 AM,06:31 PM,09:42 AM,10:13 PM,Waxing Crescent,18,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697749200,2023-10-20 09:00,29.0,84.2,Overcast,3.8,6.1,30,NNE,1009.0,29.78,0.01,0.0,79,100,33.5,92.2,24.0,14.0,6.0,12.9,20.8,171.9,41.8,0.0,0.1,0.9,1.5,1,1,06:21 AM,06:18 PM,09:51 AM,09:48 PM,Waxing Crescent,18,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697749200,2023-10-20 08:00,25.0,77.0,Overcast,3.8,6.1,170,S,1011.0,29.86,0.0,0.0,89,100,26.7,80.1,24.0,14.0,6.0,9.0,14.4,150.2,25.0,0.0,0.0,0.9,1.0,1,1,06:14 AM,06:11 PM,09:46 AM,09:44 PM,Waxing Crescent,18,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697749200,2023-10-20 09:00,29.0,84.2,Partly cloudy,2.2,3.6,22,NNE,1010.0,29.83,0.01,0.0,89,75,34.1,93.3,10.0,6.0,6.0,22.1,35.5,173.6,11.8,0.0,0.1,0.5,1.6,1,1,05:39 AM,05:58 PM,08:46 AM,09:50 PM,Waxing Crescent,18,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697833800,2023-10-20 21:30,22.6,72.7,Clear,2.2,3.6,76,ENE,1013.0,29.91,0.0,0.0,91,19,25.0,76.9,10.0,6.0,1.0,4.7,7.6,303.8,0.1,0.94,0.4,3.8,4.7,1,1,05:31 AM,05:31 PM,10:20 AM,10:30 PM,Waxing Crescent,27,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697833800,2023-10-21 08:30,28.8,83.8,Patchy rain possible,20.6,33.1,287,WNW,1010.0,29.82,0.04,0.0,75,85,33.1,91.5,10.0,6.0,6.0,27.3,43.9,170.2,10.7,0.0,0.1,1.0,2.8,1,1,06:23 AM,06:31 PM,10:40 AM,11:13 PM,Waxing Crescent,27,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697833800,2023-10-21 08:30,26.0,78.8,Light rain,5.6,9.0,40,NE,1010.0,29.81,0.43,0.02,89,100,28.9,83.9,19.0,11.0,6.0,16.8,27.1,176.9,40.1,0.0,0.1,0.8,2.1,1,1,06:21 AM,06:17 PM,10:50 AM,10:47 PM,Waxing Crescent,27,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697833800,2023-10-21 07:30,25.0,77.0,Partly cloudy,4.3,6.8,130,SE,1011.0,29.86,0.0,0.0,94,25,26.7,80.0,24.0,14.0,7.0,3.7,5.9,153.5,15.2,0.0,0.0,1.2,1.4,1,1,06:14 AM,06:10 PM,10:45 AM,10:42 PM,Waxing Crescent,27,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697833800,2023-10-21 08:30,30.0,86.0,Partly cloudy,8.1,13.0,100,E,1010.0,29.83,0.0,0.0,84,75,35.7,96.3,10.0,6.0,7.0,12.2,19.7,163.6,11.2,0.0,0.1,0.8,2.4,1,1,05:39 AM,05:58 PM,09:43 AM,10:49 PM,Waxing Crescent,27,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697921100,2023-10-21 21:45,22.9,73.3,Clear,2.2,3.6,10,N,1011.0,29.86,0.0,0.0,93,18,25.3,77.5,10.0,6.0,1.0,3.8,6.0,560.8,0.3,4.136,0.6,16.1,21.7,2,2,05:31 AM,05:31 PM,11:21 AM,11:31 PM,Waxing Crescent,37,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697921100,2023-10-22 08:45,28.9,84.1,Patchy rain possible,14.5,23.4,278,W,1010.0,29.83,0.09,0.0,76,64,33.8,92.8,10.0,6.0,6.0,19.8,31.8,203.6,19.9,0.0,0.1,1.1,2.6,1,1,06:22 AM,06:30 PM,11:40 AM,No moonset,Waxing Crescent,37,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697921100,2023-10-22 08:45,27.0,80.6,Light rain,6.9,11.2,120,ESE,1011.0,29.85,1.83,0.07,89,100,30.2,86.4,19.0,11.0,6.0,25.2,40.6,176.9,10.9,0.0,0.2,1.4,3.3,1,1,06:21 AM,06:17 PM,11:50 AM,11:48 PM,Waxing Crescent,37,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697921100,2023-10-22 07:45,25.0,77.0,Partly cloudy,4.3,6.8,140,SE,1011.0,29.86,0.0,0.0,94,50,26.7,80.1,24.0,14.0,7.0,2.4,3.9,146.9,17.7,0.0,0.0,0.5,0.7,1,1,06:14 AM,06:10 PM,11:45 AM,11:43 PM,Waxing Crescent,37,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697921100,2023-10-22 08:45,31.0,87.8,Partly cloudy,2.2,3.6,55,NE,1011.0,29.85,0.0,0.0,84,75,38.1,100.5,10.0,6.0,7.0,5.7,9.2,185.3,14.5,0.0,0.0,0.8,1.8,1,1,05:38 AM,05:58 PM,10:42 AM,11:49 PM,Waxing Crescent,37,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698006600,2023-10-22 21:30,22.8,73.0,Patchy rain possible,2.2,3.6,23,NNE,1010.0,29.83,0.11,0.0,92,76,25.1,77.2,10.0,6.0,1.0,3.8,6.0,233.7,0.0,0.564,0.2,1.7,2.5,1,1,05:30 AM,05:30 PM,12:18 PM,No moonset,First Quarter,48,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698006600,2023-10-23 08:30,28.5,83.3,Partly cloudy,7.6,12.2,298,WNW,1010.0,29.82,0.0,0.0,74,45,32.4,90.4,10.0,6.0,7.0,10.2,16.5,208.6,14.7,0.0,0.0,0.5,0.8,1,1,06:22 AM,06:30 PM,12:40 PM,12:12 AM,First Quarter,48,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698006600,2023-10-23 08:30,29.0,84.2,Overcast,4.3,6.8,100,E,1011.0,29.86,2.41,0.09,84,100,34.3,93.7,24.0,14.0,6.0,20.8,33.6,183.6,7.1,0.0,0.1,0.9,2.2,1,1,06:21 AM,06:17 PM,12:48 PM,No moonset,First Quarter,48,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698006600,2023-10-23 07:30,25.0,77.0,Partly cloudy,4.3,6.8,140,SE,1011.0,29.86,0.0,0.0,94,25,26.7,80.1,24.0,14.0,7.0,4.5,7.3,148.5,15.6,0.0,0.0,0.5,0.6,1,1,06:14 AM,06:10 PM,12:43 PM,No moonset,First Quarter,48,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698007500,2023-10-23 08:45,32.0,89.6,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,84,50,41.1,106.0,10.0,6.0,7.0,7.2,11.6,191.9,15.9,0.0,0.0,0.7,1.6,1,1,05:38 AM,05:58 PM,11:44 AM,No moonset,First Quarter,48,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698093900,2023-10-23 21:45,22.1,71.8,Patchy rain possible,2.7,4.3,123,ESE,1011.0,29.84,2.1,0.08,96,82,24.7,76.4,9.0,5.0,1.0,5.6,9.1,433.9,0.0,0.752,0.4,10.7,13.7,1,1,05:30 AM,05:30 PM,01:13 PM,12:30 AM,Waxing Gibbous,60,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698093900,2023-10-24 08:45,28.9,84.1,Partly cloudy,6.5,10.4,66,ENE,1011.0,29.84,0.0,0.0,72,32,33.0,91.3,10.0,6.0,7.0,8.8,14.2,155.2,11.0,0.0,0.0,0.5,0.8,1,1,06:22 AM,06:30 PM,01:38 PM,01:11 AM,Waxing Gibbous,60,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698093900,2023-10-24 08:45,28.0,82.4,Partly cloudy,15.0,24.1,120,ESE,1011.0,29.86,0.0,0.0,84,75,31.9,89.5,24.0,14.0,7.0,20.0,32.2,170.2,7.5,0.0,0.1,0.5,1.1,1,1,06:21 AM,06:16 PM,01:44 PM,12:48 AM,Waxing Gibbous,60,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698093900,2023-10-24 07:45,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,94,25,28.1,82.6,24.0,14.0,7.0,6.7,10.8,153.5,14.5,0.188,0.0,0.5,0.7,1,1,06:14 AM,06:09 PM,01:39 PM,12:44 AM,Waxing Gibbous,60,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698093900,2023-10-24 08:45,30.0,86.0,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,84,75,35.3,95.5,10.0,6.0,7.0,13.2,21.2,168.6,10.4,0.0,0.1,0.9,2.5,1,1,05:38 AM,05:58 PM,12:44 PM,12:45 AM,Waxing Gibbous,60,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1698180300,2023-10-24 21:45,25.0,77.0,Partly cloudy,2.2,3.6,96,E,1010.0,29.83,0.67,0.03,79,25,28.3,82.9,6.0,3.0,1.0,3.3,5.3,240.3,0.1,0.376,0.1,1.6,2.1,1,1,05:30 AM,05:30 PM,02:05 PM,01:27 AM,Waxing Gibbous,71,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1698180300,2023-10-25 08:45,29.3,84.8,Partly cloudy,9.8,15.8,110,ESE,1011.0,29.85,0.0,0.0,75,30,34.4,94.0,10.0,6.0,7.0,13.5,21.7,165.2,9.8,0.0,0.1,0.5,1.7,1,1,06:22 AM,06:30 PM,02:33 PM,02:07 AM,Waxing Gibbous,71,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1698180300,2023-10-25 08:45,28.0,82.4,Overcast,5.6,9.0,100,E,1013.0,29.9,0.16,0.01,79,100,31.7,89.0,24.0,14.0,6.0,13.5,21.7,170.2,32.5,0.0,0.1,0.7,1.5,1,1,06:21 AM,06:16 PM,02:35 PM,01:48 AM,Waxing Gibbous,71,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698180300,2023-10-25 07:45,25.0,77.0,Overcast,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,94,100,26.7,80.1,24.0,14.0,7.0,7.0,11.2,223.6,13.1,0.188,0.0,0.5,1.0,1,1,06:14 AM,06:09 PM,02:30 PM,01:43 AM,Waxing Gibbous,71,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1698180300,2023-10-25 08:45,30.0,86.0,Partly cloudy,11.9,19.1,100,E,1012.0,29.88,0.05,0.0,94,75,36.0,96.7,10.0,6.0,6.0,23.6,37.9,188.6,14.5,0.0,0.1,0.7,1.5,1,1,05:37 AM,05:58 PM,01:43 PM,01:39 AM,Waxing Gibbous,71,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
