country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693525500,2023-09-01 02:45,14.0,57.2,Fog,4.3,6.8,160,SSE,1005.0,29.68,0.0,0.0,100,60,13.9,57.0,0.2,0.0,1.0,6.9,11.2,207.0,75.1,2.444,0.7,1.7,1.9,1,1,06:14 AM,08:27 PM,08:57 PM,06:05 AM,Waning Gibbous,100,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693525500,2023-09-01 02:45,11.8,53.2,Patchy rain possible,2.2,3.6,336,NNW,1017.0,30.04,0.1,0.0,83,71,12.4,54.3,10.0,6.0,1.0,4.3,6.8,1895.9,13.8,24.252,3.1,80.3,245.7,4,10,06:16 AM,06:34 PM,07:09 PM,06:27 AM,Waning Gibbous,100,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693525500,2023-08-31 23:45,10.8,51.4,Cloudy,11.9,19.1,132,SE,1013.0,29.92,0.0,0.0,87,73,8.4,47.1,10.0,6.0,1.0,16.3,26.3,227.0,67.2,0.564,0.5,0.9,2.1,1,1,06:01 AM,08:41 PM,09:07 PM,06:01 AM,Waning Gibbous,100,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693525500,2023-09-01 02:45,34.6,94.3,Clear,11.2,18.0,309,NW,1005.0,29.67,0.0,0.0,32,0,35.1,95.2,10.0,6.0,1.0,22.6,36.4,227.0,105.9,2.068,1.7,21.8,81.0,2,2,05:25 AM,06:12 PM,06:44 PM,05:28 AM,Waning Gibbous,100,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693525500,2023-09-01 10:45,30.0,86.0,Partly cloudy,5.6,9.0,310,NW,1011.0,29.84,0.0,0.0,79,50,35.4,95.6,24.0,14.0,7.0,3.1,5.0,178.6,8.2,0.0,0.0,0.5,0.9,1,1,06:20 AM,06:35 PM,06:53 PM,06:12 AM,Waning Gibbous,100,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693525500,2023-09-01 11:45,14.0,57.2,Sunny,23.0,37.1,350,N,1022.0,30.18,0.0,0.0,63,0,11.2,52.2,10.0,6.0,4.0,30.6,49.3,217.0,62.2,0.188,0.1,0.5,1.5,1,1,06:48 AM,05:55 PM,05:57 PM,07:03 AM,Waning Gibbous,100,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1693525500,2023-09-01 01:45,12.0,53.6,Partly cloudy,18.6,29.9,10,N,1013.0,29.91,0.0,0.0,77,75,11.4,52.6,10.0,6.0,1.0,9.8,15.8,198.6,23.6,18.235999999999997,4.9,2.8,3.5,1,1,06:09 AM,08:24 PM,08:54 PM,06:04 AM,Waning Gibbous,100,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1693525500,2023-08-31 19:45,32.7,90.9,Clear,3.6,5.8,359,N,1007.0,29.73,0.0,0.0,35,15,32.9,91.2,10.0,6.0,1.0,7.6,12.2,397.2,5.2,0.188,0.0,5.4,5.4,1,1,06:32 AM,06:25 PM,07:16 PM,07:02 AM,Waning Gibbous,100,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693525500,2023-08-31 19:45,31.4,88.5,Clear,6.0,9.7,89,E,1008.0,29.76,0.0,0.0,39,10,31.9,89.4,10.0,6.0,1.0,11.6,18.7,480.7,23.3,0.94,0.1,5.9,5.9,1,1,06:03 AM,05:43 PM,06:33 PM,06:33 AM,Waning Gibbous,100,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693525500,2023-09-01 02:45,30.0,86.0,Clear,2.5,4.0,300,WNW,1012.0,29.88,0.0,0.0,19,0,28.3,82.9,10.0,6.0,1.0,12.3,19.8,310.4,79.4,56.024,48.2,34.6,98.3,2,3,05:34 AM,06:13 PM,06:46 PM,05:38 AM,Waning Gibbous,100,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693525500,2023-09-01 01:45,23.5,74.3,Patchy rain possible,3.8,6.1,276,W,1012.0,29.89,0.1,0.0,76,84,25.4,77.7,10.0,6.0,1.0,6.7,10.8,263.7,14.3,1.3159999999999998,0.2,2.3,4.2,1,1,06:11 AM,06:33 PM,07:09 PM,06:24 AM,Waning Gibbous,100,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693525500,2023-09-01 01:45,30.5,86.9,Clear,11.2,18.0,177,S,1011.0,29.85,0.0,0.0,49,22,32.2,90.0,10.0,6.0,1.0,15.0,24.1,357.2,29.0,3.384,1.5,5.5,12.6,1,1,05:37 AM,06:03 PM,06:38 PM,05:47 AM,Waning Gibbous,100,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693525500,2023-09-01 01:45,12.0,53.6,Partly cloudy,2.2,3.6,330,NNW,1005.0,29.68,0.0,0.0,100,75,11.7,53.1,10.0,6.0,1.0,6.5,10.4,217.0,12.3,26.131999999999998,5.7,6.1,7.6,1,1,05:42 AM,07:54 PM,08:23 PM,05:35 AM,Waning Gibbous,100,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693525500,2023-09-01 03:45,33.0,91.4,Partly cloudy,3.8,6.1,360,N,1003.0,29.62,0.0,0.0,80,25,42.9,109.2,10.0,6.0,1.0,9.8,15.8,267.0,131.6,0.376,2.9,39.2,70.6,2,4,06:03 AM,06:42 PM,07:14 PM,06:06 AM,Waning Gibbous,100,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693611000,2023-09-02 01:30,9.0,48.2,Patchy rain possible,3.4,5.4,178,S,1019.0,30.09,1.1,0.04,90,79,8.5,47.3,9.0,5.0,1.0,6.9,11.2,170.2,36.1,2.82,0.6,1.6,2.2,1,1,07:19 AM,08:29 PM,09:30 PM,08:46 AM,Waning Gibbous,99,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693611000,2023-09-02 05:30,12.4,54.3,Mist,2.2,3.6,20,NNE,1012.0,29.9,0.0,0.0,94,44,12.4,54.3,2.0,1.0,1.0,2.9,4.7,423.9,17.7,4.888,0.5,7.2,9.1,1,1,05:41 AM,06:23 PM,07:28 PM,06:44 AM,Waning Gibbous,99,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693611000,2023-09-01 19:30,17.8,64.0,Clear,11.6,18.7,27,NNE,1006.0,29.71,0.0,0.0,47,4,17.9,64.2,10.0,6.0,1.0,14.8,23.8,173.6,57.9,4.699999999999999,0.6,1.9,4.4,1,1,06:29 AM,06:13 PM,08:06 PM,07:42 AM,Waning Gibbous,99,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1693611000,2023-09-01 19:30,31.5,88.7,Clear,2.2,3.6,28,NNE,1008.0,29.75,0.0,0.0,39,18,32.0,89.6,10.0,6.0,1.0,2.9,4.7,390.5,38.6,0.376,0.3,2.5,3.9,1,1,05:51 AM,05:55 PM,07:36 PM,07:10 AM,Waning Gibbous,99,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693611000,2023-09-02 01:30,15.0,59.0,Clear,6.9,11.2,280,W,1014.0,29.94,0.0,0.0,88,0,14.1,57.3,10.0,6.0,1.0,16.8,27.0,243.7,50.1,10.716,0.4,8.6,9.5,1,1,06:14 AM,08:04 PM,08:46 PM,07:49 AM,Waning Gibbous,99,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693611000,2023-09-02 02:30,32.4,90.3,Clear,3.6,5.8,220,SW,1005.0,29.69,0.0,0.0,57,8,37.4,99.3,10.0,6.0,1.0,7.2,11.5,283.7,36.1,2.444,0.4,23.7,72.0,2,2,05:57 AM,06:17 PM,07:37 PM,07:05 AM,Waning Gibbous,99,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693611000,2023-09-01 18:30,14.8,58.6,Patchy light rain with thunder,2.7,4.3,332,NNW,1014.0,29.94,0.9,0.04,73,86,15.4,59.7,10.0,6.0,3.0,4.7,7.6,2777.1,2.8,219.01999999999998,45.8,31.9,35.5,2,3,06:11 AM,06:17 PM,08:00 PM,07:33 AM,Waning Gibbous,99,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693611000,2023-09-02 02:30,10.0,50.0,Clear,6.9,11.2,100,E,1010.0,29.83,0.0,0.0,94,0,7.9,46.1,10.0,6.0,1.0,18.1,29.2,247.0,55.1,7.52,2.4,5.4,5.9,1,1,06:16 AM,08:24 PM,08:58 PM,07:53 AM,Waning Gibbous,99,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693611000,2023-09-02 02:30,14.0,57.2,Partly cloudy,2.5,4.0,280,W,1026.0,30.3,0.0,0.0,82,25,14.6,58.2,10.0,6.0,1.0,5.1,8.3,4806.5,2.8,39.291999999999994,3.2,222.1,352.4,5,10,06:16 AM,06:34 PM,07:55 PM,07:25 AM,Waning Gibbous,99,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693611000,2023-09-01 23:30,11.8,53.2,Moderate rain,43.8,70.6,145,SE,992.0,29.3,3.4,0.13,96,100,7.2,45.0,7.0,4.0,1.0,68.7,110.5,240.3,65.8,0.376,0.2,1.7,2.1,1,1,06:04 AM,08:37 PM,08:59 PM,08:01 AM,Waning Gibbous,99,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693611000,2023-09-02 02:30,34.8,94.6,Clear,14.1,22.7,305,NW,1003.0,29.62,0.0,0.0,29,0,34.8,94.6,10.0,6.0,1.0,28.6,46.1,233.7,107.3,1.128,0.5,22.9,86.5,2,2,05:26 AM,06:11 PM,07:19 PM,06:38 AM,Waning Gibbous,99,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693611000,2023-09-02 10:30,29.0,84.2,Light rain,3.8,6.1,140,SE,1011.0,29.84,5.7,0.22,79,100,34.7,94.4,21.0,13.0,6.0,13.0,20.9,185.3,4.1,0.0,0.0,0.5,0.8,1,1,06:20 AM,06:35 PM,07:42 PM,07:09 AM,Waning Gibbous,99,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693611000,2023-09-02 11:30,16.0,60.8,Sunny,2.5,4.0,300,WNW,1022.0,30.18,0.0,0.0,63,0,16.0,60.8,10.0,6.0,4.0,7.8,12.6,205.3,57.9,1.3159999999999998,0.3,1.6,3.1,1,1,06:47 AM,05:56 PM,07:17 PM,07:31 AM,Waning Gibbous,99,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1693611000,2023-09-02 01:30,12.0,53.6,Overcast,9.4,15.1,320,NW,1019.0,30.09,0.0,0.0,67,100,11.4,52.6,10.0,6.0,1.0,9.8,15.8,217.0,10.8,34.78,8.5,4.9,5.9,1,1,06:11 AM,08:21 PM,08:54 PM,07:52 AM,Waning Gibbous,99,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1693611000,2023-09-01 19:30,26.7,80.1,Patchy rain possible,2.5,4.0,255,WSW,1007.0,29.74,0.2,0.01,70,79,28.8,83.8,9.0,5.0,1.0,5.1,8.3,383.9,3.5,0.188,0.0,4.3,4.3,1,1,06:31 AM,06:25 PM,08:13 PM,07:48 AM,Waning Gibbous,99,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693611000,2023-09-01 19:30,32.8,91.0,Clear,5.8,9.4,38,NE,1001.0,29.57,0.0,0.0,35,14,33.0,91.4,10.0,6.0,1.0,12.3,19.8,607.5,37.9,0.564,0.2,9.7,9.8,1,1,06:02 AM,05:43 PM,07:37 PM,07:13 AM,Waning Gibbous,99,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693611000,2023-09-02 02:30,30.0,86.0,Clear,2.5,4.0,280,W,1010.0,29.83,0.0,0.0,14,0,27.8,82.0,10.0,6.0,1.0,5.4,8.6,237.0,62.2,39.291999999999994,33.9,20.8,69.0,2,2,05:34 AM,06:12 PM,07:23 PM,06:45 AM,Waning Gibbous,99,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693611900,2023-09-02 01:45,26.5,79.7,Clear,6.5,10.4,197,SSW,1012.0,29.88,0.0,0.0,60,17,27.7,81.9,10.0,6.0,1.0,11.6,18.7,260.4,6.4,1.128,0.0,1.7,7.6,1,1,06:12 AM,06:33 PM,07:54 PM,07:23 AM,Waning Gibbous,99,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693611900,2023-09-02 01:45,35.1,95.2,Clear,3.8,6.1,235,SW,1009.0,29.79,0.0,0.0,33,8,36.1,97.0,10.0,6.0,1.0,5.6,9.0,907.9,3.8,23.875999999999998,2.5,31.7,64.3,2,3,05:37 AM,06:03 PM,07:21 PM,06:48 AM,Waning Gibbous,99,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693611000,2023-09-02 01:30,11.0,51.8,Fog,2.2,3.6,10,N,1008.0,29.77,0.1,0.0,100,60,11.4,52.4,0.2,0.0,1.0,3.8,6.1,198.6,39.0,5.64,1.8,0.9,1.1,1,1,05:44 AM,07:51 PM,08:24 PM,07:22 AM,Waning Gibbous,99,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693611000,2023-09-02 03:30,34.0,93.2,Partly cloudy,6.9,11.2,330,NNW,1002.0,29.59,0.0,0.0,63,25,43.7,110.6,10.0,6.0,1.0,12.5,20.2,400.5,183.1,0.564,6.7,43.8,85.4,3,5,06:04 AM,06:41 PM,07:52 PM,07:13 AM,Waning Gibbous,99,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693698300,2023-09-03 01:45,7.2,45.0,Patchy rain possible,4.5,7.2,143,SE,1022.0,30.18,0.1,0.0,73,76,5.9,42.6,10.0,6.0,1.0,9.4,15.1,168.6,45.1,1.504,0.1,0.6,0.9,1,1,07:20 AM,08:27 PM,09:53 PM,10:05 AM,Waning Gibbous,94,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693698300,2023-09-03 05:45,10.7,51.3,Patchy rain possible,4.0,6.5,45,NE,1013.0,29.92,0.3,0.01,90,72,10.1,50.2,9.0,5.0,1.0,8.5,13.7,393.9,10.7,2.82,0.2,9.2,11.0,1,1,05:41 AM,06:21 PM,08:03 PM,07:51 AM,Waning Gibbous,94,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693698300,2023-09-02 19:45,20.3,68.5,Clear,9.6,15.5,355,N,1002.0,29.6,0.0,0.0,34,0,20.3,68.5,10.0,6.0,1.0,14.5,23.4,178.6,54.4,2.068,0.3,2.2,4.4,1,1,06:28 AM,06:13 PM,09:06 PM,08:22 AM,Waning Gibbous,94,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1693698300,2023-09-02 19:45,30.7,87.3,Clear,3.6,5.8,74,ENE,1006.0,29.7,0.0,0.0,32,10,30.0,86.0,10.0,6.0,1.0,7.6,12.2,313.8,45.4,0.564,0.3,6.2,9.1,1,1,05:50 AM,05:55 PM,08:26 PM,07:59 AM,Waning Gibbous,94,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693698300,2023-09-03 01:45,15.0,59.0,Partly cloudy,9.4,15.1,280,W,1021.0,30.15,0.0,0.0,77,75,13.7,56.6,10.0,6.0,1.0,17.7,28.4,227.0,75.8,2.444,0.4,1.8,6.4,1,1,06:16 AM,08:02 PM,08:53 PM,09:25 AM,Waning Gibbous,94,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693698300,2023-09-03 02:45,31.7,89.1,Clear,2.2,3.6,90,E,1004.0,29.63,0.0,0.0,60,10,36.6,97.9,10.0,6.0,1.0,3.8,6.1,297.1,59.4,1.692,1.0,24.3,64.6,2,3,05:57 AM,06:17 PM,08:21 PM,08:02 AM,Waning Gibbous,94,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693698300,2023-09-02 18:45,11.4,52.5,Moderate or heavy rain shower,6.5,10.4,235,SW,1015.0,29.98,2.9,0.11,88,83,10.2,50.4,7.0,4.0,3.0,12.3,19.8,2216.3,9.2,221.652,36.7,42.4,45.8,3,5,06:10 AM,06:17 PM,08:49 PM,08:23 AM,Waning Gibbous,94,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693698300,2023-09-03 02:45,12.0,53.6,Partly cloudy,9.4,15.1,200,SSW,1014.0,29.94,0.0,0.0,94,25,10.7,51.3,10.0,6.0,1.0,14.5,23.4,247.0,73.0,2.6319999999999997,0.9,5.0,5.2,1,1,06:19 AM,08:21 PM,08:59 PM,09:36 AM,Waning Gibbous,94,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693698300,2023-09-03 02:45,12.0,53.6,Clear,3.4,5.4,17,NNE,1016.0,30.0,0.0,0.0,80,10,12.0,53.6,10.0,6.0,1.0,6.9,11.2,1615.5,12.0,19.552,2.9,74.1,203.2,4,10,06:16 AM,06:33 PM,08:40 PM,08:20 AM,Waning Gibbous,94,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693698300,2023-09-02 23:45,9.4,48.9,Patchy rain possible,28.6,46.1,212,SSW,993.0,29.31,0.2,0.01,78,83,4.8,40.6,9.0,5.0,1.0,40.9,65.9,230.3,61.5,0.188,0.4,4.8,11.3,1,1,06:07 AM,08:34 PM,08:50 PM,09:55 AM,Waning Gibbous,94,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693698300,2023-09-03 02:45,34.4,93.9,Clear,8.1,13.0,293,WNW,1002.0,29.59,0.0,0.0,27,0,33.8,92.8,10.0,6.0,1.0,14.8,23.8,270.4,108.7,10.152,7.3,36.0,95.5,2,4,05:26 AM,06:09 PM,07:52 PM,07:46 AM,Waning Gibbous,94,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693698300,2023-09-03 10:45,29.0,84.2,Overcast,4.3,6.8,180,S,1011.0,29.84,0.0,0.0,84,100,34.2,93.6,24.0,14.0,6.0,8.9,14.4,188.6,6.8,0.0,0.0,0.5,0.6,1,1,06:20 AM,06:34 PM,08:28 PM,08:04 AM,Waning Gibbous,94,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693698300,2023-09-03 11:45,14.0,57.2,Sunny,6.9,11.2,180,S,1022.0,30.18,0.0,0.0,67,0,14.1,57.4,10.0,6.0,4.0,4.0,6.5,217.0,56.5,2.82,1.1,2.0,4.5,1,1,06:45 AM,05:57 PM,08:34 PM,07:56 AM,Waning Gibbous,94,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1693698300,2023-09-03 01:45,14.0,57.2,Light rain,36.7,59.0,200,SSW,1016.0,30.0,0.0,0.0,94,75,14.2,57.6,10.0,6.0,1.0,5.8,9.4,188.6,1.9,18.424,2.2,3.5,4.3,1,1,06:13 AM,08:18 PM,08:54 PM,09:37 AM,Waning Gibbous,94,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1693698300,2023-09-02 19:45,31.0,87.8,Clear,2.5,4.0,352,N,1005.0,29.67,0.0,0.0,39,19,31.4,88.5,10.0,6.0,1.0,5.1,8.3,357.2,19.1,0.188,0.1,1.0,1.0,1,1,06:31 AM,06:25 PM,09:09 PM,08:32 AM,Waning Gibbous,94,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693698300,2023-09-02 19:45,37.1,98.8,Clear,10.3,16.6,354,N,1000.0,29.53,0.0,0.0,26,16,37.5,99.5,10.0,6.0,1.0,17.7,28.4,474.0,20.0,0.188,0.0,1.2,1.2,1,1,06:01 AM,05:44 PM,08:38 PM,07:52 AM,Waning Gibbous,94,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693698300,2023-09-03 02:45,29.0,84.2,Clear,4.3,6.8,270,W,1009.0,29.8,0.0,0.0,15,0,26.9,80.4,10.0,6.0,1.0,15.7,25.2,200.3,83.7,13.347999999999999,14.7,18.6,66.0,2,2,05:35 AM,06:11 PM,08:00 PM,07:50 AM,Waning Gibbous,94,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693698300,2023-09-03 01:45,26.7,80.1,Clear,5.4,8.6,216,SW,1011.0,29.84,0.0,0.0,58,14,27.8,82.0,10.0,6.0,1.0,11.0,17.6,267.0,9.3,1.128,0.1,3.2,9.4,1,1,06:12 AM,06:32 PM,08:37 PM,08:20 AM,Waning Gibbous,94,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693698300,2023-09-03 01:45,32.0,89.6,Thundery outbreaks possible,12.8,20.5,221,SW,1007.0,29.73,0.0,0.0,40,50,32.9,91.2,9.0,5.0,1.0,16.6,26.6,263.7,33.3,1.3159999999999998,0.4,17.4,82.2,2,2,05:38 AM,06:02 PM,08:03 PM,07:47 AM,Waning Gibbous,94,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693698300,2023-09-03 01:45,11.0,51.8,Clear,5.6,9.0,250,WSW,1015.0,29.97,0.0,0.0,100,0,9.8,49.7,10.0,6.0,1.0,11.4,18.4,217.0,36.5,7.52,3.0,0.5,1.1,1,1,05:46 AM,07:48 PM,08:26 PM,09:05 AM,Waning Gibbous,94,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693698300,2023-09-03 03:45,33.0,91.4,Clear,4.3,6.8,10,N,1001.0,29.56,0.0,0.0,80,0,44.3,111.7,10.0,6.0,1.0,8.1,13.0,283.7,143.1,0.376,2.7,30.2,53.9,2,3,06:04 AM,06:40 PM,08:28 PM,08:17 AM,Waning Gibbous,94,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693783800,2023-09-04 01:30,14.8,58.6,Clear,4.7,7.6,147,SSE,1023.0,30.19,0.0,0.0,61,4,14.7,58.5,10.0,6.0,1.0,9.8,15.8,175.2,37.2,2.256,0.0,8.2,25.3,1,1,07:21 AM,08:25 PM,10:17 PM,11:22 AM,Waning Gibbous,88,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693783800,2023-09-04 05:30,10.2,50.4,Clear,4.0,6.5,34,NE,1013.0,29.92,0.0,0.0,93,22,9.6,49.3,10.0,6.0,1.0,8.5,13.7,373.8,14.8,3.76,0.3,5.9,7.4,1,1,05:41 AM,06:20 PM,08:38 PM,08:56 AM,Waning Gibbous,88,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693783800,2023-09-03 19:30,17.4,63.3,Clear,8.7,14.0,17,NNE,1006.0,29.72,0.0,0.0,50,8,17.4,63.3,10.0,6.0,1.0,11.0,17.6,168.6,53.6,3.76,0.6,2.1,4.7,1,1,06:27 AM,06:13 PM,10:05 PM,09:02 AM,Waning Gibbous,88,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1693783800,2023-09-03 19:30,29.5,85.1,Clear,3.8,6.1,57,ENE,1008.0,29.76,0.0,0.0,29,9,28.3,82.9,10.0,6.0,1.0,8.1,13.0,220.3,39.3,0.376,0.2,3.6,6.9,1,1,05:50 AM,05:54 PM,09:17 PM,08:47 AM,Waning Gibbous,88,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693783800,2023-09-04 01:30,16.0,60.8,Partly cloudy,11.9,19.1,250,WSW,1025.0,30.27,0.0,0.0,88,50,16.0,60.8,10.0,6.0,1.0,16.6,26.6,250.3,77.3,6.204,1.0,8.1,12.7,1,1,06:18 AM,07:59 PM,09:02 PM,10:59 AM,Waning Gibbous,88,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693783800,2023-09-04 02:30,33.0,91.4,Partly cloudy,4.3,6.8,330,NNW,1003.0,29.62,0.0,0.0,59,50,38.6,101.4,10.0,6.0,1.0,4.0,6.5,447.3,38.6,3.5719999999999996,1.2,27.6,86.3,2,3,05:57 AM,06:16 PM,09:05 PM,08:58 AM,Waning Gibbous,88,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693783800,2023-09-03 18:30,12.2,54.0,Light rain shower,4.0,6.5,245,WSW,1014.0,29.95,1.9,0.07,88,50,11.9,53.4,10.0,6.0,3.0,7.6,12.2,2430.0,0.2,119.94399999999999,37.7,16.4,20.0,2,2,06:10 AM,06:16 PM,09:39 PM,09:13 AM,Waning Gibbous,88,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693783800,2023-09-04 02:30,12.0,53.6,Clear,3.8,6.1,230,SW,1020.0,30.12,0.0,0.0,100,0,10.9,51.6,10.0,6.0,1.0,12.5,20.2,220.3,54.4,2.068,0.6,0.6,0.7,1,1,06:21 AM,08:18 PM,09:00 PM,11:18 AM,Waning Gibbous,88,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693783800,2023-09-04 02:30,16.0,60.8,Partly cloudy,4.3,6.8,20,NNE,1024.0,30.24,0.0,0.0,68,50,16.0,60.8,10.0,6.0,1.0,7.6,12.2,660.9,22.7,10.716,1.6,28.8,178.7,2,3,06:16 AM,06:33 PM,09:26 PM,09:14 AM,Waning Gibbous,88,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693783800,2023-09-03 23:30,7.8,46.0,Light rain shower,27.7,44.6,234,SW,996.0,29.41,0.4,0.02,70,72,2.8,37.0,10.0,6.0,1.0,41.2,66.2,227.0,56.5,0.188,0.2,1.8,5.7,1,1,06:10 AM,08:30 PM,08:41 PM,11:48 AM,Waning Gibbous,88,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693783800,2023-09-04 02:30,34.2,93.6,Clear,8.3,13.3,337,NNW,1002.0,29.59,0.0,0.0,25,0,33.2,91.8,10.0,6.0,1.0,15.9,25.6,307.1,97.3,13.347999999999999,7.4,48.5,113.5,3,6,05:27 AM,06:08 PM,08:26 PM,08:52 AM,Waning Gibbous,88,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693783800,2023-09-04 10:30,31.0,87.8,Overcast,5.6,9.0,80,E,1010.0,29.83,0.0,0.0,75,100,39.6,103.3,24.0,14.0,7.0,11.6,18.7,178.6,9.1,0.0,0.0,0.5,1.1,1,1,06:20 AM,06:34 PM,09:14 PM,08:57 AM,Waning Gibbous,88,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693783800,2023-09-04 11:30,13.0,55.4,Partly cloudy,11.9,19.1,160,SSE,1027.0,30.33,0.0,0.0,77,75,11.3,52.4,10.0,6.0,4.0,13.9,22.3,217.0,70.1,1.692,0.8,0.8,3.1,1,1,06:44 AM,05:58 PM,09:50 PM,08:19 AM,Waning Gibbous,88,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1693783800,2023-09-04 01:30,14.0,57.2,Partly cloudy,23.0,37.1,240,WSW,1018.0,30.06,0.0,0.0,88,75,14.6,58.2,10.0,6.0,1.0,5.1,8.3,217.0,39.3,7.896,1.8,2.4,3.2,1,1,06:16 AM,08:15 PM,08:55 PM,11:19 AM,Waning Gibbous,88,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1693784700,2023-09-03 19:45,29.4,84.9,Patchy rain possible,3.6,5.8,2,N,1007.0,29.72,0.1,0.0,54,73,31.0,87.8,10.0,6.0,1.0,7.4,11.9,323.8,6.7,0.188,0.0,0.5,0.5,1,1,06:30 AM,06:25 PM,10:04 PM,09:16 AM,Waning Gibbous,88,hot
